variable,run,value
x1,0,28.20289016758244
x1,1,-7.513375454732573
x1,2,3.7000266166981763
x1,3,2.3210425821454512
x1,4,-1.0261025823298326
x1,5,-5.4323268879152495
x1,6,-1.1189924705541194
x1,7,0.20290401588088178
x1,8,-0.9862937958368619
x1,9,4.353480673776291
x1,10,-0.720070100267895
x1,11,-0.963569011737415
x1,12,3.4176677154949573
x1,13,3.369260252817356
x1,14,-1.3235678469763008
x1,15,0.770909692255691
x1,16,-2.1550676825665573
x1,17,-1.798566202422277
x1,18,0.3614453746620921
x1,19,2.459824259909455
x1,20,0.436844444658391
x1,21,-3.145338592343987
x1,22,1.7994228827089966
x1,23,2.305893411512877
x1,24,1.201039604976692
x1,25,1.9487443238186768
x1,26,-1.877071807563465
x1,27,-2.150831159210385
x1,28,0.9149658188712909
x1,29,5.6167276311907415
x1,30,1.8281301491325073
x1,31,2.723658193227372
x1,32,-0.2214459010671758
x1,33,-0.2890354454603032
x1,34,2.7197865035864446
x1,35,1.5847091532844517
x1,36,0.6970751911679577
x1,37,-0.2880147166810934
x1,38,0.7593670955150388
x1,39,-1.2037790404950355
x1,40,1.5608858186605032
x1,41,-0.46109416308542445
x1,42,-3.186457320541143
x1,43,-7.11797642147511
x1,44,-1.5762386838340112
x1,45,-4.765142427358861
x1,46,4.732608834256258
x1,47,-1.0559785109676405
x1,48,4.474439835636407
x1,49,2.025007253746602
x1,50,-0.4731645518254292
x1,51,-1.4388443843127832
x1,52,0.03180036666307466
x1,53,0.1752302410272555
x1,54,-1.1443123424640045
x1,55,2.819072038747485
x1,56,-3.4271393741723375
x1,57,2.0029095326628474
x1,58,-1.4615649460896778
x1,59,-1.852194542395861
x1,60,-3.1444160647144637
x1,61,3.027156782210969
x1,62,3.4515101995264583
x1,63,2.312885764572764
x1,64,-1.7375840468661419
x1,65,4.9172102207086175
x1,66,-5.462537702955661
x1,67,3.0266996150042904
x1,68,-2.959707951656162
x1,69,0.3910894572357592
x1,70,0.3160695947178056
x1,71,0.3233405385807564
x1,72,1.386069939424138
x1,73,-0.9829785140063417
x1,74,-2.508895106264464
x1,75,2.9213518793171995
x1,76,-3.4014079772877017
x1,77,2.9576035271327106
x1,78,-0.7640899927628514
x1,79,-4.342939308515476
x1,80,-2.0516994936706805
x1,81,-0.03327289443785936
x1,82,-2.6506646296645795
x1,83,0.8412284624441433
x1,84,5.965011803825718
x1,85,-4.729586712900709
x1,86,1.1622479163870674
x1,87,1.8478783150646036
x1,88,3.3173332603643932
x1,89,1.7379249851939287
x1,90,-3.2194316326515087
x1,91,-1.0221178711697596
x1,92,6.402279600854399
x1,93,-0.3845798294267495
x1,94,3.6882530112442957
x1,95,-7.618211978627009
x1,96,1.9408113925738555
x1,97,6.443516379356808
x1,98,3.0611643410807576
x1,99,-3.060366534577338
x1,100,-4.9165982933028936
x1,101,-2.3917540619553743
x1,102,-1.6554706972959279
x1,103,-1.5417219352524572
x1,104,-2.9934565958265664
x1,105,3.0521794734842516
x1,106,-1.7599176221086976
x1,107,-6.5559167828600104
x1,108,4.899284776376213
x1,109,-0.5485841108026137
x1,110,0.29693576330131666
x1,111,-2.485838829307946
x1,112,-0.13643676995875878
x1,113,0.2601409560833694
x1,114,3.009913970455893
x1,115,1.6376876390130586
x1,116,-0.7243809117639892
x1,117,-2.0112849512511928
x1,118,1.3931545410437798
x1,119,-0.17580890343740962
x1,120,0.5184267348876603
x1,121,6.9382265978684945
x1,122,2.698073908776608
x1,123,-2.229614839965573
x1,124,2.0859582978793836
x1,125,2.7367158236492233
x1,126,-1.996066224645535
x1,127,-0.7936579560367104
x1,128,-3.4792705428078894
x1,129,2.6209964431528348
x1,130,-2.48770335779085
x1,131,-3.6000537419436123
x1,132,-1.5768967531840998
x1,133,-3.617574911214125
x1,134,-1.811838112652285
x1,135,-1.6218530306672896
x1,136,-4.042067636044376
x1,137,0.4795896890067912
x1,138,-0.7109920535825403
x1,139,-0.8815969800007742
x1,140,2.545362725813164
x1,141,-4.557091771890459
x1,142,-0.5001406339530992
x1,143,1.743746340610386
x1,144,-4.716439100864614
x1,145,-3.496165858065835
x1,146,-6.919613447199371
x1,147,0.5020428987876715
x1,148,-0.5654346792926968
x1,149,-0.8321930909436525
x1,150,1.9266468881818735
x1,151,1.2444493298630603
x1,152,-1.0151159008079698
x1,153,3.3579311143796158
x1,154,-3.0255488826387498
x1,155,0.5143937707015338
x1,156,-2.276388586955013
x1,157,4.082920664552132
x1,158,0.004359665418601686
x1,159,-0.15770711605675822
x1,160,1.167741524390955
x1,161,-1.0069885937542111
x1,162,-1.6282867779976293
x1,163,-1.4962698477205914
x1,164,2.201502415723978
x1,165,0.012171618766899019
x1,166,-3.1000352100055766
x1,167,2.6957649628884535
x1,168,0.5264251891118651
x1,169,-2.2868429555150724
x1,170,-1.135771470799225
x1,171,2.0548613654870187
x1,172,4.619101085054815
x1,173,-3.514951795437802
x1,174,0.3922321493317788
x1,175,-3.8487329143490037
x1,176,-3.9890111944053186
x1,177,-1.3045877609620817
x1,178,0.8519114969349253
x1,179,1.7793759656187498
x1,180,-3.6133225630482015
x1,181,-1.6061764913426697
x1,182,-4.6629521041164494
x1,183,6.0871237216973935
x1,184,-0.6410354069597707
x1,185,0.4225860120389021
x1,186,-0.15270355620298853
x1,187,-2.957534259140796
x1,188,-4.114239795305737
x1,189,0.9337195529685104
x1,190,0.2514461968034765
x1,191,-1.7742397167181
x1,192,-3.6897510674437672
x1,193,3.548008110646959
x1,194,4.269454909682591
x1,195,-1.6394318331618973
x1,196,5.358460964598201
x1,197,1.8861432646219352
x1,198,-1.4276645157629286
x1,199,-2.3127951058109244
x1,200,-0.8747417993426975
x1,201,1.7343039339955955
x1,202,3.254806991413531
x1,203,0.3762315930737976
x1,204,-0.03975236041733702
x1,205,-2.1068953143800546
x1,206,4.081869172506306
x1,207,1.368588912734485
x1,208,-1.7123815723216427
x1,209,1.324838095083478
x1,210,3.3271806006118347
x1,211,-2.8850789088647417
x1,212,0.8447316954423666
x1,213,0.25198989571187447
x1,214,-1.2688635793082814
x1,215,0.5179082489780378
x1,216,3.330278660961298
x1,217,-1.3919655732912957
x1,218,-0.8566967611151234
x1,219,-4.800204221527805
x1,220,0.18797595534333175
x1,221,-0.4362552193716522
x1,222,0.7141664510271645
x1,223,-3.12696998933663
x1,224,0.18017808487507372
x1,225,1.4789151615063785
x1,226,-3.128168401818368
x1,227,2.825859761229408
x1,228,4.373993843037958
x1,229,-0.8353528021053692
x1,230,-2.2725266321217474
x1,231,1.2648596472761193
x1,232,2.954750560232509
x1,233,-2.0819720220239692
x1,234,0.2904588556591533
x1,235,-0.5642825395970084
x1,236,-3.5121555888945166
x1,237,1.3219330328020862
x1,238,2.7125732980645605
x1,239,-3.70216202876772
x1,240,-1.778595206959099
x1,241,4.923068175020925
x1,242,-6.56755906580533
x1,243,1.5697459118925408
x1,244,1.6011864432973704
x1,245,-1.572559190420273
x1,246,-4.4246276611603035
x1,247,-1.6318923090818256
x1,248,4.314750887043728
x1,249,5.211193714626313
x1,250,-0.7758100004020971
x1,251,1.7807254352040105
x1,252,-3.3433524667209986
x1,253,-2.3329350247841285
x1,254,1.9463986351274989
x1,255,-0.3539679579458006
x1,256,-2.0285558038757254
x1,257,-0.8005057974182456
x1,258,-2.479590567098889
x1,259,1.7295412438583593
x1,260,-1.989163324261352
x1,261,0.9201178120857397
x1,262,0.4456788870118226
x1,263,0.6794863252204477
x1,264,0.04086594953379659
x1,265,0.5329552532299094
x1,266,1.9580939414064094
x1,267,0.0773173192716616
x1,268,-1.96509680815793
x1,269,1.3451556614984848
x1,270,-2.8379118364417018
x1,271,2.5668713693203276
x1,272,-5.271307595220722
x1,273,5.9889802222277595
x1,274,0.15040051047444897
x1,275,4.929441556024485
x1,276,0.7500637216010811
x1,277,-0.7728363887835705
x1,278,-1.5435221917831474
x1,279,-2.362071760491645
x1,280,0.6204639778150282
x1,281,-3.054410618883175
x1,282,2.8740605487676523
x1,283,-1.9292493664270465
x1,284,0.5166853410441428
x1,285,3.86869783938469
x1,286,0.7832379917518331
x1,287,-2.6763191817639034
x1,288,-1.6134839842926827
x1,289,-2.712789485806728
x1,290,0.07126902641611556
x1,291,-0.28234046723500966
x1,292,1.0313071849698299
x1,293,4.7362767267013375
x1,294,-1.1281770139654093
x1,295,-2.009461874355039
x1,296,3.530223406551052
x1,297,6.369065820800441
x1,298,-0.805614799413178
x1,299,1.4035506027619071
x1,300,-0.701845452867218
x1,301,0.1009579251333624
x1,302,0.4168781115102766
x1,303,0.03816067223467675
x1,304,-0.5678450771202986
x1,305,1.1788815113644897
x1,306,1.0071655402598376
